customer_id,customer_number,first_name,last_name,email,phone_last4,birth_year,age_2025,customer_segment,income_band,employment_status,geo_id,province,city,postal_code,signup_date,onboarding_channel,is_active
153,CUST-0000153,Grace,Wong,grace.wong9595@outlook.com,2172,1985,40,Student,<40K,Employed,20,NS,Halifax,B3J 5Z5,2022-09-14,Partner Referral,False
154,CUST-0000154,Mila,Moore,mila.moore4539@yahoo.ca,0254,1966,59,Student,60K-90K,Self-employed,2,ON,Ottawa,K1P 7X8,2024-11-11,Call Centre,True
155,CUST-0000155,Maya,Brown,maya.brown7164@example.ca,1750,1988,37,Mass Market,125K-200K,Employed,2,ON,Ottawa,K1P 9N3,2023-07-11,Call Centre,True
156,CUST-0000156,Noah,Garcia,noah.garcia4140@example.ca,8055,1984,41,Mass Market,<40K,Employed,6,QC,Montreal,H3A 3J1,2022-05-08,Branch,True
157,CUST-0000157,Grace,Martinez,grace.martinez1788@icloud.com,9125,1967,58,Emerging Affluent,60K-90K,Self-employed,3,ON,Mississauga,L5B 8L7,2022-03-14,Digital,True
158,CUST-0000158,Nora,Patel,nora.patel5602@hotmail.com,6292,1973,52,Emerging Affluent,40K-60K,Employed,12,BC,Surrey,V3T 5C5,2021-01-08,Branch,True
159,CUST-0000159,Benjamin,Thomas,benjamin.thomas3099@yahoo.ca,6772,2002,23,Emerging Affluent,40K-60K,Self-employed,11,BC,Victoria,V8W 3X8,2024-01-16,Branch,True
160,CUST-0000160,Mila,Moore,mila.moore8361@outlook.com,6421,1963,62,Emerging Affluent,60K-90K,Employed,1,ON,Toronto,M5V 9D6,2024-02-11,Branch,True
161,CUST-0000161,Wei,Scott,wei.scott9973@yahoo.ca,9080,1949,76,Affluent,125K-200K,Employed,4,ON,Hamilton,L8P 8H2,2020-11-01,Branch,True
162,CUST-0000162,Ahmed,Ali,ahmed.ali4587@example.ca,4854,1961,64,Newcomer,60K-90K,Employed,8,QC,Laval,H7N 8A2,2021-01-17,Branch,True
163,CUST-0000163,Ava,Tran,ava.tran1510@icloud.com,5445,2002,23,Mass Market,125K-200K,Employed,7,QC,Quebec City,G1R 5K9,2021-11-23,Digital,True
164,CUST-0000164,Vihaan,Patel,vihaan.patel8004@hotmail.com,3780,1987,38,High Net Worth,40K-60K,Employed,5,ON,London,N6A 5D2,2022-07-08,Call Centre,True
165,CUST-0000165,Jack,Harris,jack.harris8662@gmail.com,0464,1986,39,Mass Market,90K-125K,Employed,5,ON,London,N6A 8W4,2020-02-04,Call Centre,True
166,CUST-0000166,Oliver,Anderson,oliver.anderson2142@yahoo.ca,2599,1962,63,Affluent,<40K,Employed,15,AB,Edmonton,T5J 3Q6,2025-03-09,Digital,True
167,CUST-0000167,Ana,Moore,ana.moore5111@hotmail.com,7398,1991,34,Affluent,60K-90K,Employed,6,QC,Montreal,H3A 9I6,2022-08-05,Branch,True
168,CUST-0000168,Yuki,Li,yuki.li2815@outlook.com,4071,1952,73,Small Business Owner,40K-60K,Employed,10,BC,Vancouver,V6B 6J1,2021-11-04,Call Centre,True
169,CUST-0000169,Vihaan,Green,vihaan.green525@yahoo.ca,4858,1989,36,Newcomer,60K-90K,Employed,1,ON,Toronto,M5V 7A4,2022-01-02,Digital,True
170,CUST-0000170,Yuki,Lee,yuki.lee1975@example.ca,6180,2005,20,Mass Market,<40K,Newcomer/Temporary,13,BC,Burnaby,V5C 4X2,2024-11-10,Digital,True
171,CUST-0000171,Mei,Clark,mei.clark2115@gmail.com,9757,2002,23,Mass Market,<40K,Employed,9,QC,Gatineau,J8X 6Z5,2023-11-01,Digital,True
172,CUST-0000172,Yuki,Singh,yuki.singh2093@yahoo.ca,6741,1976,49,Emerging Affluent,60K-90K,Employed,1,ON,Toronto,M5V 7U8,2025-08-15,Branch,True
173,CUST-0000173,Vihaan,Garcia,vihaan.garcia9128@gmail.com,4097,1983,42,Emerging Affluent,90K-125K,Employed,12,BC,Surrey,V3T 3X4,2021-01-07,Branch,True
174,CUST-0000174,Wei,Walker,wei.walker9055@example.ca,1763,1978,47,Newcomer,40K-60K,Unemployed,4,ON,Hamilton,L8P 6Y9,2021-12-14,Digital,True
175,CUST-0000175,Ethan,Nguyen,ethan.nguyen2696@gmail.com,9045,1946,79,Mass Market,125K-200K,Employed,12,BC,Surrey,V3T 2P3,2022-04-30,Partner Referral,True
176,CUST-0000176,Omar,Tremblay,omar.tremblay7426@hotmail.com,5576,1950,75,Affluent,125K-200K,Unemployed,2,ON,Ottawa,K1P 5A6,2022-06-17,Branch,True
177,CUST-0000177,Ava,Ali,ava.ali9510@hotmail.com,5873,1977,48,Mass Market,40K-60K,Employed,18,SK,Saskatoon,S7K 4B1,2024-08-31,Digital,True
178,CUST-0000178,Chen,Hall,chen.hall7266@outlook.com,1260,1972,53,Mass Market,40K-60K,Newcomer/Temporary,8,QC,Laval,H7N 1X5,2024-05-26,Branch,True
179,CUST-0000179,Aisha,Taylor,aisha.taylor1177@hotmail.com,2413,1952,73,Emerging Affluent,<40K,Employed,13,BC,Burnaby,V5C 6M7,2022-11-29,Branch,True
180,CUST-0000180,Jose,Park,jose.park3687@example.ca,4003,1964,61,Emerging Affluent,60K-90K,Employed,25,YT,Whitehorse,Y1A 6C1,2024-07-26,Call Centre,True
181,CUST-0000181,Chen,Sharma,chen.sharma5979@hotmail.com,9710,1951,74,Emerging Affluent,90K-125K,Employed,16,AB,Red Deer,T4N 7C8,2022-02-07,Digital,True
182,CUST-0000182,Diya,Young,diya.young5814@icloud.com,8498,1974,51,Mass Market,200K+,Student,6,QC,Montreal,H3A 1T9,2022-04-19,Call Centre,True
183,CUST-0000183,Jose,Harris,jose.harris1540@outlook.com,2864,1974,51,High Net Worth,40K-60K,Employed,3,ON,Mississauga,L5B 8W3,2022-03-13,Digital,True
184,CUST-0000184,Chen,White,chen.white1535@example.ca,6130,1986,39,Mass Market,90K-125K,Retired,9,QC,Gatineau,J8X 5J8,2020-06-28,Call Centre,True
185,CUST-0000185,Anaya,Chen,anaya.chen2813@hotmail.com,3384,1983,42,Newcomer,200K+,Newcomer/Temporary,7,QC,Quebec City,G1R 4O6,2022-12-06,Digital,True
186,CUST-0000186,Chloe,Brown,chloe.brown3037@hotmail.com,2926,1953,72,Emerging Affluent,125K-200K,Employed,3,ON,Mississauga,L5B 5A3,2020-09-14,Digital,True
187,CUST-0000187,Chloe,Wilson,chloe.wilson5641@yahoo.ca,7641,1973,52,Mass Market,200K+,Employed,2,ON,Ottawa,K1P 7M4,2021-10-11,Digital,True
188,CUST-0000188,Olivia,Martin,olivia.martin2745@gmail.com,1875,1968,57,High Net Worth,200K+,Employed,11,BC,Victoria,V8W 8Z6,2024-05-16,Partner Referral,True
189,CUST-0000189,Anaya,Wong,anaya.wong6293@yahoo.ca,5909,1950,75,Emerging Affluent,90K-125K,Employed,9,QC,Gatineau,J8X 7Y7,2021-10-24,Branch,True
190,CUST-0000190,Fatima,Singh,fatima.singh3514@outlook.com,8622,1956,69,Small Business Owner,90K-125K,Self-employed,6,QC,Montreal,H3A 4B8,2025-04-14,Digital,True
191,CUST-0000191,Yuki,Clark,yuki.clark3111@icloud.com,9504,1983,42,Mass Market,125K-200K,Employed,9,QC,Gatineau,J8X 2C1,2020-03-09,Digital,True
192,CUST-0000192,Carlos,Martinez,carlos.martinez2911@icloud.com,2428,1967,58,Emerging Affluent,90K-125K,Employed,1,ON,Toronto,M5V 8K8,2023-01-25,Partner Referral,True
193,CUST-0000193,Mei,Brown,mei.brown5095@outlook.com,9309,1989,36,Mass Market,40K-60K,Employed,2,ON,Ottawa,K1P 5C4,2021-05-07,Digital,True
194,CUST-0000194,Grace,Tremblay,grace.tremblay7850@gmail.com,1667,1987,38,Newcomer,90K-125K,Employed,2,ON,Ottawa,K1P 9Z9,2020-11-03,Branch,True
195,CUST-0000195,Olivia,Brown,olivia.brown6796@icloud.com,1514,1989,36,Mass Market,60K-90K,Employed,12,BC,Surrey,V3T 7O8,2022-06-19,Branch,True
196,CUST-0000196,Jack,Roy,jack.roy5638@icloud.com,7638,2003,22,Small Business Owner,40K-60K,Employed,3,ON,Mississauga,L5B 7K3,2023-07-05,Branch,True
197,CUST-0000197,Lucas,Martin,lucas.martin9989@example.ca,5476,1950,75,Mass Market,90K-125K,Employed,2,ON,Ottawa,K1P 2Z8,2024-02-21,Digital,True
198,CUST-0000198,Ethan,Jackson,ethan.jackson2467@hotmail.com,8585,1995,30,Emerging Affluent,<40K,Employed,2,ON,Ottawa,K1P 2G7,2023-05-31,Digital,True
199,CUST-0000199,Oliver,White,oliver.white5552@example.ca,0786,1999,26,Newcomer,125K-200K,Employed,5,ON,London,N6A 4P1,2024-07-22,Branch,True
200,CUST-0000200,Ethan,Roy,ethan.roy59@example.ca,0846,2001,24,Affluent,60K-90K,Employed,8,QC,Laval,H7N 7Q2,2023-06-26,Call Centre,True
201,CUST-0000201,Benjamin,Johnson,benjamin.johnson4073@gmail.com,6084,1950,75,Student,60K-90K,Unemployed,10,BC,Vancouver,V6B 7L2,2020-05-13,Partner Referral,True
202,CUST-0000202,Ava,Garcia,ava.garcia3968@gmail.com,3858,1955,70,Emerging Affluent,60K-90K,Employed,3,ON,Mississauga,L5B 1H2,2022-01-28,Digital,True
203,CUST-0000203,Amelia,Khan,amelia.khan8537@gmail.com,9070,1975,50,Small Business Owner,90K-125K,Retired,9,QC,Gatineau,J8X 6K2,2024-01-19,Partner Referral,True
204,CUST-0000204,Charlotte,Green,charlotte.green6429@yahoo.ca,2713,2003,22,Mass Market,90K-125K,Student,9,QC,Gatineau,J8X 4J3,2020-05-30,Partner Referral,True
205,CUST-0000205,Charlotte,Sharma,charlotte.sharma1450@icloud.com,2234,1988,37,Small Business Owner,60K-90K,Employed,4,ON,Hamilton,L8P 7R1,2021-11-17,Branch,True
206,CUST-0000206,Anaya,Johnson,anaya.johnson5977@icloud.com,1182,1987,38,Mass Market,90K-125K,Self-employed,15,AB,Edmonton,T5J 9Y5,2021-12-21,Branch,True
207,CUST-0000207,Ava,Kaur,ava.kaur5147@outlook.com,4330,2002,23,High Net Worth,40K-60K,Employed,13,BC,Burnaby,V5C 1Q1,2023-09-12,Branch,True
208,CUST-0000208,Jack,Thomas,jack.thomas9255@outlook.com,7763,1973,52,Mass Market,90K-125K,Student,2,ON,Ottawa,K1P 8F6,2024-07-10,Partner Referral,True
209,CUST-0000209,Lucas,Tremblay,lucas.tremblay2276@icloud.com,2473,2002,23,Emerging Affluent,125K-200K,Self-employed,1,ON,Toronto,M5V 5X1,2025-05-24,Digital,True
210,CUST-0000210,Fatima,Smith,fatima.smith9823@gmail.com,4889,1984,41,Small Business Owner,90K-125K,Retired,15,AB,Edmonton,T5J 2K5,2023-09-12,Digital,True
211,CUST-0000211,Charlotte,Garcia,charlotte.garcia8450@example.ca,6525,1993,32,Mass Market,200K+,Newcomer/Temporary,20,NS,Halifax,B3J 8B3,2021-07-15,Branch,True
212,CUST-0000212,Liam,White,liam.white9812@yahoo.ca,2378,1992,33,Mass Market,60K-90K,Employed,14,AB,Calgary,T2P 1F9,2021-09-14,Digital,True
213,CUST-0000213,Benjamin,Garcia,benjamin.garcia6168@yahoo.ca,8917,1960,65,Emerging Affluent,60K-90K,Newcomer/Temporary,2,ON,Ottawa,K1P 7U4,2023-04-11,Call Centre,True
214,CUST-0000214,Chen,Li,chen.li9433@gmail.com,1818,1998,27,Mass Market,90K-125K,Employed,1,ON,Toronto,M5V 5E9,2020-02-26,Digital,True
215,CUST-0000215,Maria,Martin,maria.martin1669@outlook.com,8164,1969,56,Mass Market,40K-60K,Employed,21,NB,Moncton,E1C 5B9,2023-01-15,Branch,False
216,CUST-0000216,Maya,Singh,maya.singh7161@gmail.com,1977,1976,49,Newcomer,60K-90K,Employed,6,QC,Montreal,H3A 1B4,2024-07-26,Branch,True
217,CUST-0000217,Charlotte,Allen,charlotte.allen4090@outlook.com,6082,1950,75,Newcomer,90K-125K,Employed,8,QC,Laval,H7N 4D1,2020-04-21,Call Centre,True
218,CUST-0000218,Chloe,Wong,chloe.wong2409@yahoo.ca,6777,1994,31,Affluent,90K-125K,Employed,16,AB,Red Deer,T4N 9N2,2023-01-24,Call Centre,True
219,CUST-0000219,Ana,Rodriguez,ana.rodriguez5704@hotmail.com,3036,1981,44,Mass Market,90K-125K,Employed,2,ON,Ottawa,K1P 2X4,2025-06-01,Branch,True
220,CUST-0000220,Chen,Kaur,chen.kaur7703@outlook.com,8750,1989,36,Emerging Affluent,<40K,Employed,3,ON,Mississauga,L5B 5Z9,2020-11-10,Branch,True
221,CUST-0000221,Sophia,Lewis,sophia.lewis7905@gmail.com,1590,1971,54,Student,125K-200K,Newcomer/Temporary,6,QC,Montreal,H3A 6F5,2020-12-10,Call Centre,True
222,CUST-0000222,Maya,Tremblay,maya.tremblay3720@icloud.com,2403,1976,49,Mass Market,<40K,Self-employed,5,ON,London,N6A 1P6,2024-10-15,Digital,True
223,CUST-0000223,Yuki,Jackson,yuki.jackson545@example.ca,2229,1954,71,Mass Market,40K-60K,Employed,1,ON,Toronto,M5V 1F1,2025-04-13,Branch,True
224,CUST-0000224,Mei,Wong,mei.wong5688@yahoo.ca,8105,1969,56,Affluent,60K-90K,Employed,5,ON,London,N6A 4V2,2021-01-25,Partner Referral,True
225,CUST-0000225,Carlos,Tran,carlos.tran6167@icloud.com,6706,1964,61,Emerging Affluent,125K-200K,Unemployed,3,ON,Mississauga,L5B 7C4,2024-11-30,Branch,True
226,CUST-0000226,Henry,Garcia,henry.garcia4073@hotmail.com,2879,1960,65,Emerging Affluent,<40K,Retired,9,QC,Gatineau,J8X 6G2,2023-06-15,Branch,True
227,CUST-0000227,Sakura,Roy,sakura.roy7777@example.ca,9160,1978,47,Mass Market,60K-90K,Employed,20,NS,Halifax,B3J 1L4,2020-05-06,Digital,True
228,CUST-0000228,Ethan,Kim,ethan.kim505@outlook.com,7475,1993,32,Mass Market,125K-200K,Student,5,ON,London,N6A 3U6,2024-05-08,Digital,True
229,CUST-0000229,Henry,Tran,henry.tran4389@icloud.com,5844,1950,75,Mass Market,<40K,Employed,3,ON,Mississauga,L5B 4J4,2022-12-31,Digital,True
230,CUST-0000230,Maya,Smith,maya.smith8061@gmail.com,4756,1968,57,High Net Worth,60K-90K,Employed,6,QC,Montreal,H3A 3G9,2025-09-15,Partner Referral,True
231,CUST-0000231,Chen,Scott,chen.scott3612@outlook.com,1145,1968,57,Mass Market,40K-60K,Employed,1,ON,Toronto,M5V 5P6,2024-02-22,Partner Referral,True
232,CUST-0000232,Arjun,Martin,arjun.martin6301@outlook.com,2986,1957,68,Emerging Affluent,125K-200K,Employed,24,PE,Charlottetown,C1A 8T5,2024-12-26,Partner Referral,True
233,CUST-0000233,Jose,Ali,jose.ali8050@hotmail.com,5001,1953,72,Affluent,60K-90K,Employed,3,ON,Mississauga,L5B 5P7,2020-08-19,Branch,True
234,CUST-0000234,Mei,White,mei.white5263@example.ca,3304,1976,49,Small Business Owner,<40K,Self-employed,18,SK,Saskatoon,S7K 5T3,2020-02-03,Partner Referral,True
235,CUST-0000235,Mila,Thomas,mila.thomas1995@outlook.com,1075,1988,37,Mass Market,200K+,Employed,14,AB,Calgary,T2P 5F2,2025-10-24,Branch,True
236,CUST-0000236,Liam,Singh,liam.singh8734@icloud.com,8911,1994,31,Mass Market,40K-60K,Employed,9,QC,Gatineau,J8X 5H2,2023-10-04,Partner Referral,True
237,CUST-0000237,Benjamin,Hall,benjamin.hall7527@icloud.com,4332,2001,24,Student,40K-60K,Employed,11,BC,Victoria,V8W 5D8,2020-10-07,Partner Referral,True
238,CUST-0000238,Vihaan,Chen,vihaan.chen5515@example.ca,6448,1980,45,Mass Market,200K+,Employed,2,ON,Ottawa,K1P 5E7,2024-10-30,Partner Referral,True
239,CUST-0000239,Chen,Moore,chen.moore6833@yahoo.ca,8981,1947,78,Mass Market,<40K,Employed,11,BC,Victoria,V8W 8C1,2025-02-08,Digital,True
240,CUST-0000240,Sakura,Martin,sakura.martin3851@yahoo.ca,2162,1945,80,Affluent,200K+,Employed,1,ON,Toronto,M5V 7T5,2021-11-06,Branch,True
241,CUST-0000241,Chloe,Jackson,chloe.jackson7564@hotmail.com,7221,1989,36,Emerging Affluent,90K-125K,Employed,1,ON,Toronto,M5V 1B4,2021-05-24,Digital,True
242,CUST-0000242,Charlotte,Rodriguez,charlotte.rodriguez6645@icloud.com,6196,1950,75,Emerging Affluent,60K-90K,Employed,9,QC,Gatineau,J8X 7U8,2022-05-21,Digital,True
243,CUST-0000243,Aarav,Chen,aarav.chen5056@hotmail.com,0380,1986,39,Mass Market,40K-60K,Employed,9,QC,Gatineau,J8X 6J1,2024-08-05,Branch,True
244,CUST-0000244,Mei,Singh,mei.singh1865@gmail.com,2088,1979,46,Student,125K-200K,Employed,2,ON,Ottawa,K1P 8T9,2022-05-22,Digital,True
245,CUST-0000245,Kabir,Walker,kabir.walker8084@icloud.com,8067,1976,49,Mass Market,125K-200K,Employed,13,BC,Burnaby,V5C 6B9,2024-05-17,Partner Referral,True
246,CUST-0000246,Vihaan,Khan,vihaan.khan4282@outlook.com,6112,2000,25,Affluent,125K-200K,Employed,1,ON,Toronto,M5V 2Y1,2024-06-13,Call Centre,True
247,CUST-0000247,Jose,Wong,jose.wong9164@yahoo.ca,9909,1961,64,High Net Worth,90K-125K,Employed,26,NT,Yellowknife,X1A 6H8,2025-05-11,Digital,True
248,CUST-0000248,Liam,Roy,liam.roy5697@example.ca,4418,2002,23,Small Business Owner,125K-200K,Employed,13,BC,Burnaby,V5C 7S5,2021-05-05,Branch,True
249,CUST-0000249,Diya,Smith,diya.smith5189@icloud.com,5427,1972,53,High Net Worth,90K-125K,Employed,18,SK,Saskatoon,S7K 3X4,2021-02-07,Partner Referral,True
250,CUST-0000250,Henry,Ali,henry.ali8438@icloud.com,9372,1991,34,Student,60K-90K,Retired,1,ON,Toronto,M5V 7F6,2020-12-24,Digital,True
251,CUST-0000251,Noah,Smith,noah.smith2745@example.ca,2982,1989,36,Student,60K-90K,Employed,8,QC,Laval,H7N 9I5,2023-04-26,Digital,True
252,CUST-0000252,Liam,Wilson,liam.wilson5894@hotmail.com,7148,1989,36,Emerging Affluent,60K-90K,Employed,8,QC,Laval,H7N 1B1,2022-12-28,Branch,True
253,CUST-0000253,Yuki,Chen,yuki.chen883@example.ca,5709,1980,45,Small Business Owner,90K-125K,Self-employed,8,QC,Laval,H7N 2T3,2021-05-23,Digital,True
254,CUST-0000254,Sophia,Khan,sophia.khan1621@yahoo.ca,0175,2004,21,Mass Market,90K-125K,Self-employed,2,ON,Ottawa,K1P 9Z9,2025-05-28,Branch,True
255,CUST-0000255,Diya,Walker,diya.walker928@icloud.com,5980,1998,27,Emerging Affluent,125K-200K,Retired,9,QC,Gatineau,J8X 4L9,2020-03-17,Digital,True
256,CUST-0000256,Chloe,Walker,chloe.walker647@outlook.com,2662,1953,72,Affluent,<40K,Unemployed,9,QC,Gatineau,J8X 9W4,2025-04-20,Branch,True
257,CUST-0000257,Henry,Park,henry.park8156@example.ca,9551,1990,35,Newcomer,60K-90K,Employed,6,QC,Montreal,H3A 9C9,2022-10-26,Branch,True
258,CUST-0000258,Grace,Young,grace.young6793@gmail.com,7570,1974,51,Emerging Affluent,125K-200K,Employed,14,AB,Calgary,T2P 6T9,2020-10-05,Branch,True
259,CUST-0000259,Layla,Ali,layla.ali3620@icloud.com,3782,1990,35,Mass Market,40K-60K,Employed,6,QC,Montreal,H3A 3E8,2022-01-06,Branch,True
260,CUST-0000260,Ana,Sharma,ana.sharma1689@example.ca,3952,1970,55,Small Business Owner,60K-90K,Employed,4,ON,Hamilton,L8P 2P8,2023-12-30,Partner Referral,True
261,CUST-0000261,Maria,Khan,maria.khan3555@gmail.com,9923,1946,79,Emerging Affluent,60K-90K,Employed,9,QC,Gatineau,J8X 3I6,2022-03-18,Branch,True
262,CUST-0000262,Zara,Singh,zara.singh1761@example.ca,5099,1999,26,Student,60K-90K,Employed,15,AB,Edmonton,T5J 7W3,2025-06-14,Branch,True
263,CUST-0000263,Aisha,Martinez,aisha.martinez4740@outlook.com,0270,1950,75,Emerging Affluent,90K-125K,Retired,11,BC,Victoria,V8W 6X4,2025-05-05,Branch,True
264,CUST-0000264,Nora,Sharma,nora.sharma3209@yahoo.ca,3434,1989,36,Affluent,125K-200K,Self-employed,14,AB,Calgary,T2P 1G1,2024-08-26,Branch,True
265,CUST-0000265,Carlos,Roy,carlos.roy2392@icloud.com,8703,1998,27,Emerging Affluent,125K-200K,Newcomer/Temporary,7,QC,Quebec City,G1R 2Y7,2021-09-09,Branch,True
266,CUST-0000266,Layla,Clark,layla.clark4972@example.ca,4953,1988,37,Mass Market,<40K,Newcomer/Temporary,4,ON,Hamilton,L8P 5T9,2021-12-18,Branch,True
267,CUST-0000267,Emma,Green,emma.green5556@outlook.com,9980,1948,77,Affluent,60K-90K,Retired,6,QC,Montreal,H3A 7I5,2024-10-19,Branch,True
268,CUST-0000268,Layla,Wong,layla.wong7974@icloud.com,4921,1996,29,Small Business Owner,125K-200K,Student,7,QC,Quebec City,G1R 8J1,2023-06-13,Digital,True
269,CUST-0000269,William,Chen,william.chen20@outlook.com,4725,1997,28,Mass Market,200K+,Self-employed,3,ON,Mississauga,L5B 4S3,2022-11-17,Branch,True
270,CUST-0000270,Charlotte,Garcia,charlotte.garcia3822@icloud.com,6453,1955,70,Affluent,60K-90K,Self-employed,4,ON,Hamilton,L8P 9O5,2022-09-19,Branch,True
271,CUST-0000271,Zara,Park,zara.park1595@outlook.com,1485,1969,56,Student,60K-90K,Employed,2,ON,Ottawa,K1P 7O1,2025-01-05,Branch,True
272,CUST-0000272,Arjun,Tremblay,arjun.tremblay7203@hotmail.com,2296,2004,21,Emerging Affluent,90K-125K,Employed,3,ON,Mississauga,L5B 7Q4,2025-06-28,Digital,True
273,CUST-0000273,Lucas,Tran,lucas.tran2187@hotmail.com,2693,1999,26,Mass Market,<40K,Employed,1,ON,Toronto,M5V 4L3,2022-09-05,Digital,True
274,CUST-0000274,Mila,Tremblay,mila.tremblay1629@example.ca,0985,1954,71,Emerging Affluent,90K-125K,Employed,20,NS,Halifax,B3J 3Y9,2024-09-03,Digital,False
275,CUST-0000275,Aisha,Walker,aisha.walker35@example.ca,0305,1974,51,Mass Market,200K+,Employed,6,QC,Montreal,H3A 9L8,2021-03-22,Call Centre,True
276,CUST-0000276,Liam,Patel,liam.patel3387@outlook.com,4384,1960,65,Mass Market,60K-90K,Employed,5,ON,London,N6A 9Y8,2024-05-26,Digital,False
277,CUST-0000277,Aarav,Anderson,aarav.anderson9118@icloud.com,0371,1973,52,Mass Market,200K+,Retired,5,ON,London,N6A 6H1,2021-12-09,Branch,True
278,CUST-0000278,Jose,Walker,jose.walker7341@icloud.com,2069,1977,48,Emerging Affluent,<40K,Employed,10,BC,Vancouver,V6B 7J5,2024-11-10,Digital,False
279,CUST-0000279,Fatima,Clark,fatima.clark9030@example.ca,8069,1994,31,Affluent,60K-90K,Employed,4,ON,Hamilton,L8P 2M9,2021-12-04,Branch,True
280,CUST-0000280,Wei,Singh,wei.singh7739@yahoo.ca,4583,1973,52,Mass Market,40K-60K,Employed,10,BC,Vancouver,V6B 3G8,2024-03-28,Digital,True
281,CUST-0000281,Aisha,Kaur,aisha.kaur8031@example.ca,3207,1951,74,Mass Market,60K-90K,Employed,3,ON,Mississauga,L5B 7F3,2020-09-26,Digital,True
282,CUST-0000282,Aarav,Kim,aarav.kim5942@hotmail.com,0611,1976,49,Emerging Affluent,<40K,Retired,4,ON,Hamilton,L8P 2Z8,2022-09-26,Branch,True
283,CUST-0000283,Ahmed,Park,ahmed.park865@icloud.com,2185,1983,42,Emerging Affluent,40K-60K,Employed,9,QC,Gatineau,J8X 2L4,2022-05-25,Digital,True
284,CUST-0000284,Yuki,Taylor,yuki.taylor8828@hotmail.com,6186,1962,63,Affluent,90K-125K,Employed,2,ON,Ottawa,K1P 6J1,2024-01-15,Branch,True
285,CUST-0000285,Chen,Kim,chen.kim8640@hotmail.com,6207,2004,21,Mass Market,60K-90K,Student,2,ON,Ottawa,K1P 9M8,2025-10-28,Digital,True
286,CUST-0000286,Amelia,Hall,amelia.hall9234@yahoo.ca,8977,1965,60,Mass Market,200K+,Employed,2,ON,Ottawa,K1P 9P7,2022-10-28,Digital,True
287,CUST-0000287,Ahmed,Lewis,ahmed.lewis4491@icloud.com,5934,1952,73,Affluent,60K-90K,Employed,9,QC,Gatineau,J8X 9A3,2020-08-08,Digital,True
288,CUST-0000288,Yuki,Kim,yuki.kim7869@icloud.com,9482,1978,47,Mass Market,125K-200K,Employed,3,ON,Mississauga,L5B 3I7,2021-01-08,Call Centre,True
289,CUST-0000289,Chloe,Park,chloe.park3031@gmail.com,5692,1948,77,Affluent,90K-125K,Retired,2,ON,Ottawa,K1P 5P7,2022-07-30,Digital,True
290,CUST-0000290,Arjun,Chen,arjun.chen5236@yahoo.ca,1010,1959,66,Mass Market,60K-90K,Self-employed,9,QC,Gatineau,J8X 8N7,2023-07-18,Digital,True
291,CUST-0000291,Ana,Park,ana.park2820@icloud.com,8179,1968,57,Small Business Owner,40K-60K,Employed,4,ON,Hamilton,L8P 7T5,2023-09-24,Digital,True
292,CUST-0000292,Ana,Moore,ana.moore5858@hotmail.com,3745,1968,57,Affluent,60K-90K,Employed,23,NL,St. John's,A1C 4D4,2023-03-12,Digital,True
293,CUST-0000293,Anaya,Young,anaya.young8289@yahoo.ca,0142,1991,34,Mass Market,<40K,Self-employed,2,ON,Ottawa,K1P 2D3,2024-03-07,Branch,True
294,CUST-0000294,Mila,Brown,mila.brown1433@gmail.com,5684,1960,65,Mass Market,<40K,Employed,8,QC,Laval,H7N 4Z4,2021-03-30,Branch,True
295,CUST-0000295,Layla,Rodriguez,layla.rodriguez5350@example.ca,4721,1958,67,Emerging Affluent,125K-200K,Employed,1,ON,Toronto,M5V 6C3,2025-04-11,Digital,True
296,CUST-0000296,Ethan,Kim,ethan.kim2008@outlook.com,1258,1989,36,Emerging Affluent,<40K,Student,8,QC,Laval,H7N 7Q6,2023-01-20,Branch,True
297,CUST-0000297,Amelia,Clark,amelia.clark5002@yahoo.ca,4604,1985,40,Affluent,60K-90K,Retired,8,QC,Laval,H7N 5A9,2020-06-18,Digital,True
298,CUST-0000298,Carlos,Lewis,carlos.lewis3104@example.ca,3152,1965,60,High Net Worth,40K-60K,Student,6,QC,Montreal,H3A 3D9,2025-07-10,Partner Referral,True
299,CUST-0000299,Carlos,Kim,carlos.kim4202@gmail.com,6156,1973,52,Small Business Owner,40K-60K,Retired,1,ON,Toronto,M5V 2C2,2022-05-21,Call Centre,True
300,CUST-0000300,Kabir,Martin,kabir.martin1856@yahoo.ca,2959,1964,61,Mass Market,90K-125K,Employed,3,ON,Mississauga,L5B 9M6,2020-04-18,Digital,True
301,CUST-0000301,Emma,Ali,emma.ali6522@hotmail.com,2237,1955,70,Newcomer,60K-90K,Self-employed,4,ON,Hamilton,L8P 2T7,2022-04-20,Branch,True
302,CUST-0000302,Mei,Tran,mei.tran9976@outlook.com,5878,1963,62,Emerging Affluent,200K+,Retired,7,QC,Quebec City,G1R 3P1,2024-10-07,Branch,True
303,CUST-0000303,Aisha,Lewis,aisha.lewis8516@example.ca,7031,1959,66,Emerging Affluent,40K-60K,Self-employed,3,ON,Mississauga,L5B 4S5,2021-12-02,Call Centre,True
304,CUST-0000304,Maya,Young,maya.young4991@hotmail.com,2411,1947,78,Emerging Affluent,40K-60K,Employed,14,AB,Calgary,T2P 5Q6,2020-03-31,Digital,True
305,CUST-0000305,Olivia,Patel,olivia.patel1156@yahoo.ca,3680,1957,68,Mass Market,60K-90K,Employed,3,ON,Mississauga,L5B 5J7,2023-11-09,Digital,True
