fx_rate_id,date_key,rate_date,from_currency,to_currency,exchange_rate
2152,20251211,2025-12-11,EUR,CAD,1.4816
2153,20251212,2025-12-12,USD,CAD,1.3227
2154,20251212,2025-12-12,EUR,CAD,1.49
2155,20251213,2025-12-13,USD,CAD,1.3234
2156,20251213,2025-12-13,EUR,CAD,1.4532
2157,20251214,2025-12-14,USD,CAD,1.3339
2158,20251214,2025-12-14,EUR,CAD,1.4849
2159,20251215,2025-12-15,USD,CAD,1.3122
2160,20251215,2025-12-15,EUR,CAD,1.4707
2161,20251216,2025-12-16,USD,CAD,1.3283
2162,20251216,2025-12-16,EUR,CAD,1.487
2163,20251217,2025-12-17,USD,CAD,1.3565
2164,20251217,2025-12-17,EUR,CAD,1.476
2165,20251218,2025-12-18,USD,CAD,1.3247
2166,20251218,2025-12-18,EUR,CAD,1.4538
2167,20251219,2025-12-19,USD,CAD,1.3257
2168,20251219,2025-12-19,EUR,CAD,1.4816
2169,20251220,2025-12-20,USD,CAD,1.3235
2170,20251220,2025-12-20,EUR,CAD,1.4879
2171,20251221,2025-12-21,USD,CAD,1.3354
2172,20251221,2025-12-21,EUR,CAD,1.5063
2173,20251222,2025-12-22,USD,CAD,1.3431
2174,20251222,2025-12-22,EUR,CAD,1.4751
2175,20251223,2025-12-23,USD,CAD,1.3465
2176,20251223,2025-12-23,EUR,CAD,1.4892
2177,20251224,2025-12-24,USD,CAD,1.3344
2178,20251224,2025-12-24,EUR,CAD,1.497
2179,20251225,2025-12-25,USD,CAD,1.3253
2180,20251225,2025-12-25,EUR,CAD,1.4926
2181,20251226,2025-12-26,USD,CAD,1.3483
2182,20251226,2025-12-26,EUR,CAD,1.4851
2183,20251227,2025-12-27,USD,CAD,1.3507
2184,20251227,2025-12-27,EUR,CAD,1.4829
2185,20251228,2025-12-28,USD,CAD,1.3501
2186,20251228,2025-12-28,EUR,CAD,1.4784
2187,20251229,2025-12-29,USD,CAD,1.3353
2188,20251229,2025-12-29,EUR,CAD,1.4912
2189,20251230,2025-12-30,USD,CAD,1.3535
2190,20251230,2025-12-30,EUR,CAD,1.5184
2191,20251231,2025-12-31,USD,CAD,1.3493
2192,20251231,2025-12-31,EUR,CAD,1.4965
